Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),Variety,Year
EXH,3.03,"Neufkens, Serge",Hearne,Flemish Brabant,Belgium,Early Tomatoes,4.28 Spaziani,open,Domingo,2020
EXH,3.02,"Neufkens, Serge",Herne,Flemish Brabant,Belgium,Early Tomatoes,3.44 Neufkens,open,Big Zac,2020
161,3.00,"Petrelli, Team",Sirtori,Lombardy,Italy,Sfida degli Zucconi della Brianza,,,,2020
EXH,3.00,"Wursten, Bradley",Hasselt,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,5.95 Konieczny,open,Domingo,2020
161,3.00,"McCALLUM, DAVID",HANOVER,Ontario,Canada,Woodbridge Fair GPC Weigh-off,5.23 LYONS,OPEN,,2020
EXH,3.00,"Mahr, Helmut",Sinntal,Hesse,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2020
161,3.00,"Mahr, Helmut",Sinntal,Hesse,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2020
164,2.99,"Stacey, Gary","Southampton, Hampshire",England,United Kingdom,Early Tomatoes,5.61 Spaziani,,Domingo,2020
EXH,2.97,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,Lambchop,open,,2020
165,2.97,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Early Tomatoes,4.1 Goell,open,Big Zac,2020
166,2.96,"KYLE, NORM",ENNISMORE,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,,2020
166,2.96,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,5.20 Holub (Big Marley F2),self/open,,2020
166,2.96,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,5.85 Boudyo 2014,self,,2020
169,2.94,"Kenneally, Brian",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,5.36 Lyons,,,2020
169,2.94,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,6.15 Ansems,,,2020
171,2.93,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,4.99 LaRue,,,2020
172,2.91,"Barker, Ron",Bonney lake,Washington,United States,Early Tomatoes,4.48 La Rue,Open,Big Zac,2020
173,2.89,"Paul, Michael",Edger,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,,2020
EXH,2.88,"KLINE, TODD",Shawville,Quebec,Canada,Woodbridge Fair GPC Weigh-off,9.65 MARLEY,OPEN,,2020
EXH,2.88,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,5.71 Marley Lambchop,Open,,2020
174,2.87,"Ansems, Frank",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,4.82 Fergusen,open,,2020
174,2.87,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Early Tomatoes,6.03 Montgomery,open,unknown,2020
176,2.84,"Dillinger, Lennox",,Thuringia,Germany,Early Tomatoes,Radig,open,,2020
177,2.83,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,4.82 Fergusen,open,,2020
178,2.82,"Melnyk, Luke",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2020
178,2.82,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,9.64 Marley,Open,,2020
178,2.82,"MacTavish, Steve",Hanover,Ontario,Canada,Early Tomatoes,5.23 Lyons,open,,2020
178,2.82,"Tobeck, Cindy",,Washington,United States,Terminator,5.58 Tobeck,Open,,2020
EXH,2.81,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Green Bay Fall Fest,9.65 Marley,9.65 Marley sib,,2020
EXH,2.80,"Goell, Johannes",Alfter- Gielsdorf,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,unknown,unknown,,2020
182,2.80,"Casper, Rusty",Anomosa,Iowa,United States,Mishicot Pumpkin Fest,5.73 La Rau,open,,2020
182,2.80,"Reimer, Joerg",Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
182,2.80,"White, Timothy",Golconda,Illinois,United States,Early Tomatoes,9.65 Marley,open,Domingo,2020
185,2.78,"Clementz, Mark",Holly,Michigan,United States,Early Tomatoes,9.65 Marley,,Domingo,2020
EXH,2.74,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Early Tomatoes,4.1 Goell,open,b,2020
186,2.73,"Suski, Sebastian","Southampton, Hampshire",England,United Kingdom,Early Tomatoes,9.65 Marley,open,Domingo,2020
187,2.71,"Treece, Jeff",West Lafayette,Indiana,United States,Fair Oaks Farm Cowtoberfest,5.34 LaRue,,,2020
188,2.70,"Teichmann, Patrick",,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,Schenk,,,2020
188,2.70,"Hoefler, Norbert",,Lower Austria,Austria,Leiserberge Weigh-off,,,,2020
190,2.69,"Schenk, Patrick",Rubeland,Saxony-Anhalt,Germany,Early Tomatoes,5.72 Wiesli,open,Big Zac,2020
191,2.67,"Boutain, Richard",Lincoln Park,Michigan,United States,Early Tomatoes,6.144 Foss,open,Big Zac,2020
192,2.60,"Boutain, Richard",Lincoln Park,Michigan,United States,Early Tomatoes,6.144 Foss,open,Big Zac,2020
192,2.60,"Dietrich, Bjorn",Birlenbach,Other,Germany,Early Tomatoes,4.23 Karkos,Open,Big Marley,2020
EXH,2.60,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,5.95 Konieczny,open,Domingo,2020
192,2.60,"Wagler, Joerg",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,5.95 Koneczny,open,,2020
192,2.60,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,unknown,unknown,,2020
196,2.59,"Barlow, John",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,9.65 Marley,Open,,2020
197,2.51,"Gebert, Alan",Millville,Utah,United States,Thanksgiving Point,,,,2020
198,2.50,"Reimer, Marwin",Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
EXH,2.50,"Leach, Curtis","Reading, Berkshire",England,United Kingdom,Early Tomatoes,6.02 Smith,Sibling,Doug Smith,2020
198,2.50,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2020
200,2.49,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,9.65 Marley,Sib,,2020
200,2.49,Rick J & Tony H,Stoughton,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,4.34 menting,Open,,2020
202,2.47,"Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,5.0 Strickler,,,2020
203,2.44,"Hain, Fred",London,Ontario,Canada,Port Elgin Pumpkinfest,,,,2020
204,2.43,"Kenneally, Victoria",Canaan,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,5.36 Lyons,open,,2020
205,2.42,"Strickler, Steven",Bloomington,Indiana,United States,Roberts Family Farms,4.8 Konieczny,open,,2020
206,2.41,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,5.63 Martin,Open,,2020
207,2.40,"Reimer, Viola",Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
207,2.40,"Beauchemin, Jim",Newbury,New Hampshire,United States,Deerfield Fair,,,,2020
207,2.40,"Heikkila, Kaisu",,Uusimaa,Finland,Finnish Weigh-off,,,,2020
207,2.40,"Spriggs, Jason",Albany,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,unknown,,,2020
207,2.40,"Staubach, Steffi",Golzow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
207,2.40,"Julien, Bernard",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,,2020
207,2.40,"MACIEJ , LASKIEWICZ",KRAKOW,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,,2020
214,2.38,"Caspers, Rusty",Anamosa,Iowa,United States,Cedarburg Wine and Harvest Festival,5.75 LaRue,Open,,2020
215,2.35,"Fleser, Dan",Williamston,Michigan,United States,Central Great Lakes Weigh-off,5.95 Konieczny,,,2020
216,2.31,"Bell, Chris",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,,,,2020
216,2.31,"Carlson, Lynn",Columbus,Michigan,United States,Central Great Lakes Weigh-off,7.66 Hill,Open,,2020
218,2.30,"Baumert, Andreas",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,3.12 Marley 13,open,,2020
218,2.30,"Coelho, Celeste",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,,2020
218,2.30,"Vieweg, Olaf",Schleid,Thuringia,Germany,Tharinger Meisterschaft,uknown,open,,2020
EXH,2.30,"Johanne, Goell",Alfter,North Rhine-Westphalia,Germany,Early Tomatoes,4.1 Goell 19,open,Big Zac,2020
218,2.30,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Austrian Weigh-off,4.05 Karkos,open,,2020
218,2.30,"Lee, Michael",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,4.28 Spaziani 18 x Open,7.1 Foss (Big Zao) X 8.22 Marley (Domingo),,2020
223,2.29,"Barker, Ron",Bonney lake,Washington,United States,Early Tomatoes,9.65 Marley,Open,Domingo,2020
224,2.28,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,4.88 Domke,,,2020
225,2.27,"Schwanke, Darrin",Edgerton,Wisconsin,United States,Green Bay Fall Fest,Domke,open,,2020
226,2.23,"Treece, Jef",West Lafayette,Indiana,United States,Bloomfield Giant Pumpkin Bash,6.66 Spaziani,Open,,2020
227,2.22,"Ritter, Leif",Centennia,Colorado,United States,Early Tomatoes,5.59 Zappa,self,big zac,2020
EXH,2.21,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Early Tomatoes,4.1 Goell 19,open,Big Zac,2020
228,2.20,"Herve, Berthelot",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,,2020
228,2.20,"Mehdi, Daho",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,,2020
228,2.20,"Silva, Jose Fernando",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,,2020
228,2.20,"721, Team",Viarigi,Piedmont,Italy,Sfida degli Zucconi della Brianza,4.3 Acquisto 19,Open,,2020
228,2.20,"Offermann, Johannes",Koeln,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2020
233,2.18,"Strickler, Steve",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,9.65 Porkchop,Open,,2020
233,2.18,"McCallum, Dave",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,,2020
EXH,2.18,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,6.83 Boudyo,open,Big Zac,2020
233,2.18,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Early Tomatoes,6.01 Boudyo,open,unknown,2020
233,2.18,"Warren, Cliff",,Idaho,United States,Thanksgiving Point,5.58 Tobeck,Open,Big Marley,2020
237,2.15,"Caspers, Pete",Peosta,Iowa,United States,Cedarburg Wine and Harvest Festival,6.52 LaRue,Open,,2020
237,2.15,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,,2020
EXH,2.14,"Goell, Johannes",Alfter,North Rhine-Westphalia,Germany,Early Tomatoes,4.1 Goell 19,open,Big Zac,2020
239,2.14,"Lee, Michael",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,5.95 Domingo x  6.23 Mega Zac,Big Wixom X Open,,2020
240,2.12,"Treece, Jeff",West Lafayette,Indiana,United States,Fair Oaks Farm Cowtoberfest,5.34 LaRue,,,2020
241,2.10,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,,2020
241,2.10,"Reeb, Bryan",Orient,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Big Zac,Open,,2020
241,2.10,"Kyro, Anni",Orimattila,Paijanne Tavastia,Finland,Finnish Weigh-off,SJKY -20,,,2020
EXH,2.10,"Baumert, Andreas",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,4.46 Marley 11,open,,2020
EXH,2.09,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,6.83 Boudyo,open,,2020
244,2.04,"Arnold, Kevin",,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,,2020
245,2.00,"Melka, Friedrich",Riedersberg,Vienna,Austria,Tharinger Meisterschaft,5.45 Karkos,open,,2020
245,2.00,"Leach, Curtis","Woodley, Reading Berkshire",England,United Kingdom,Early Tomatoes,6.02 Smith,Sibling,Big Zac,2020
245,2.00,"Rocha, Jeronimo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,,2020
245,2.00,"Kloch, Kevin",Haag am Hausruck,Upper Austria,Austria,Tharinger Meisterschaft,4.2 Kloch,open,,2020
245,2.00,"Gerhard, Mia Joline",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
245,2.00,"Brockelt, Giesela",Kabelsketal,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
245,2.00,"Lacina, Martin",Wien,Vienna,Austria,Austrian Weigh-off,,,,2020
245,2.00,"FARRELL, TRAVIS",Caledon,Ontario,Canada,Woodbridge Fair GPC Weigh-off,BIG ZAK,OPEN,,2020
245,2.00,"LEE, MICHAEL",LITTLETON,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,BIG WIXOM X OPEN,DOMINGO X MEGAZAC,,2020
254,1.97,"Lee, Michael",LITTLETON,Colorado,United States,Nicks Garden Center Weigh-off,4.28 Spaziani 18 x open,7.1 Big Zak X 8.22 Damingo,,2020
254,1.97,"Thoma, Reed",Savage,Minnesota,United States,Early Tomatoes,1.96 Thoma,open,Big Marley,2020
256,1.94,"Farrell, Travis",Caledon,Ontario,Canada,Port Elgin Pumpkinfest,,,,2020
256,1.94,"HOLEWA, PIOTR",RACIBORZ,Silesian,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,,2020
258,1.93,"west, jim",pinesdale,Montana,United States,Thanksgiving Point,,self,big zac,2020
259,1.90,"McGuire, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,,2020
259,1.90,"Ressel, Patrick",,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,3.48 Ressel,open,,2020
259,1.90,"Garces, Manuel",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,,2020
259,1.90,"Almeida, Helena",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,,2020
259,1.90,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2020
259,1.90,"Hughes, Larry",Austintown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Hughes Seed,,,2020
259,1.90,"Reiter, Justin",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,3.18 Wright,Open,,2020
259,1.90,"Caroline, Daho",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,,2020
267,1.88,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,4.99 LaRue,Open,,2020
268,1.87,"Saint, Tim",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,,,,2020
268,1.87,"Thoma, Reed",Savage,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,,,,2020
EXH,1.86,"Leach, Curtis","Reading, Berkshire",England,United Kingdom,Early Tomatoes,6.02 Smith,Open,Domingo,2020
270,1.83,"Ressel, Patrik",Bayern,Other,Germany,Early Tomatoes,3.48 Ressel,open,,2020
271,1.81,"Dietrich, Bjorn",Birlenbach,Other,Germany,Early Tomatoes,3.1 Dietrich,Open,Domingo,2020
272,1.80,"Pascal, Guin",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,,2020
272,1.80,"Reissmann, Daniel",Rostock,Mecklenburg-Vorpommern,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
272,1.80,"Schneider, Michael",Knopp,Other,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,,,,2020
275,1.79,"Suski, Sebastian","Southampton, Hampshire",England,United Kingdom,Early Tomatoes,6.66 Spaziani,,Domingo,2020
276,1.71,"Morris, James",,Utah,United States,Thanksgiving Point,Big Zac,,Big Zac,2020
277,1.70,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,6.15 Ansems,,,2020
EXH,1.70,"Karkos, Udo",,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,"9,65 Marley",open,,2020
277,1.70,"Miller, Eugene",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,,2020
277,1.70,"Reissmann, Wolfgang",Rostock,Mecklenburg-Vorpommern,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
277,1.70,"Freiberger, Marion",Klein Marzehns,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
277,1.70,"Almeida, Lisarda",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,,2020
EXH,1.70,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2020
277,1.70,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Retzer Land Weigh-off,4.2 Kloch,open,,2020
283,1.68,"Sekreta, Matt",Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,5.74 La Rue,,,2020
284,1.66,"Beal, Jim",Hartford City,Indiana,United States,Wassons Nursery Weigh-off,4.99 LaRue,Open,,2020
285,1.63,"Boutain, Richard",Lincoln Park,Michigan,United States,Early Tomatoes,6.144 Foss,,Big Zac,2020
286,1.61,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Early Tomatoes,smith,open,unknown,2020
EXH,1.60,"Reiter, Justin",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,3.18 Wright,Open,,2020
287,1.60,"Vesen, Andre",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2020
EXH,1.58,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,4.99 LaRue,Open,,2020
288,1.57,"Ressel, Patrik",Bayern,Other,Germany,Early Tomatoes,7.64 Spaziani,open,,2020
289,1.50,"Tom, Berthelot",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,,2020
289,1.50,"Wolf, Bernd",Niemegk,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
289,1.50,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,unknown,open,,2020
289,1.50,"Warren, Randy",Auburn,California,United States,Elk Grove Giant Pumpkin Festival,,,,2020
289,1.50,"Vuori, Elina",Mantsala,Uusimaa,Finland,Finnish Weigh-off,,,,2020
294,1.47,"Boutain, Rick",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,6.14 Foss,,,2020
295,1.46,"Sekreta, Matt",,Oregon,United States,Terminator,Unknown Spaziani,Open,,2020
296,1.45,"Radig, Volker",Poessneck,Thuringia,Germany,Early Tomatoes,unkown,,,2020
296,1.45,"meck, elijah",,North Carolina,United States,Spring Hope National Pumpkin Festival,5.74 larue,open,,2020
298,1.41,"Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,,2020
299,1.40,"gross, kerry",,West Virginia,United States,Spring Hope National Pumpkin Festival,,,,2020
EXH,1.37,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,4.99 LaRue,Open,,2020
300,1.33,"d'Entremont, Quinn",Glenwood,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,6.15 Ansems,,,2020
301,1.32,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,2.8 Williams,Open,,2020
302,1.30,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Austrian Weigh-off,6.22 Karkos,self,,2020
302,1.30,"Prestin, Sylvia",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
302,1.30,"Staubach, Victor",Golzow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
302,1.30,"Harp, Family",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,7.18 Harp,Open,,2020
306,1.29,"Boutain, Richard",Lincoln Park,Michigan,United States,Early Tomatoes,Open,open,Big Zac,2020
EXH,1.28,"Sekreta, Matt",,Oregon,United States,Terminator,Unknown Spaziani,Open,,2020
307,1.28,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,,,,2020
308,1.26,"Radach, Matt",Camano Island,Washington,United States,Skagit Valley Giant Pumpkin Festival,Home Depot,Open,,2020
309,1.24,"Thoma, Reed",Savage,Minnesota,United States,Early Tomatoes,Unknown,,Super Beefsteak,2020
310,1.20,"Paul, Stephan",Nutethal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
311,1.15,"Prochaska, Tony",Simpson,Kansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,,2020
312,1.14,"Thoma, Reed",Savage,Minnesota,United States,Stillwater Harvestfest,,,,2020
313,1.13,"Ritter, Leif",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,6.23 Konezinsky,self,,2020
314,1.12,"Lemberger, Renee",Reedsville,Wisconsin,United States,Mishicot Pumpkin Fest,Ruby Monster,open,,2020
315,1.10,"Staubach, Peter",Golzow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
315,1.10,"Hyysti, Teija",,Central Finland,Finland,Finnish Weigh-off,3.68 Uotila -15,,,2020
317,1.01,"SKIBA, BLAZEJ",GRZYBNO,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,,2020
317,1.01,"Zuerner, Suzie",Arden,North Carolina,United States,Allardt Pumpkin Festival,,,,2020
319,1.00,"Maloney, Ashlynn",Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,,2020
319,1.00,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Austrian Weigh-off,4.2 Kloch,open,,2020
321,0.99,"Lambert, Tess",Barrington,New Hampshire,United States,Deerfield Fair,,,,2020
322,0.90,"Goelke, Manfred",Niemegk,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,,2020
322,0.90,"Reiser, Helmut",Pulheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,,2020
322,0.90,"Theil, Jeff",Dillonvale,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Big Wixom,,,2020
EXH,0.81,"Boutain, Rick",Lincoln Park,Michigan,United States,Central Great Lakes Weigh-off,6.14 Foss,,,2020
325,0.70,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,5.64 Timm,Self,,2020
326,0.60,"RITTER, LEIF",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,5.59 ZAPPNBIGZAL,SELF,,2020
327,0.59,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,5.59 Zappa,5.59 Zappa,,2020
328,0.39,"Ritter, Leif",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,5.42 stickler,self,,2020
329,0.37,"RITTER, LEIF",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,6.13 MEGAZAL,,,2020
330,0.31,"Ritter, Leif",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,5.59 Zappa,self,,2020
331,0.29,"Boutain, Richard",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,6.144 Foss,,,2020
332,0.28,"RITTER, LEIF",,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,VANDER WIELEN,SELF,,2020
DMG,4.04,"Tobeck, Cindy",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,5.58 Tobeck,open,,2020
DMG,3.67,"Ferraris, Giustino","Viarigi, Asti",Piedmont,Italy,Early Tomatoes,6.22 Karkos 18',open,Belmonte,2020
DMG,3.30,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,Early Tomatoes,6.66 Spaziani,open,Big Marley,2020
DMG,3.19,"Macy, Joshua",HILLSBOROUGH,North Carolina,United States,Early Tomatoes,5.95,open,Domingo,2020
DMG,2.46,"Wetzel, monte",Puyallup,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,5.69 treece 2018,open,,2020
DMG,1.94,"Boutain, Clair",lincoln park,Michigan,United States,Early Tomatoes,Big Zac,6.144 Foss,,2020
1,9.09,"La Rue, Jack",Tenino,Washington,United States,Early Tomatoes,5.08 La Rue,Open,Domingo,2021
2,9.06,"Brown, Chris",Nowthen,Minnesota,United States,Early Tomatoes,5.32 Howell/Jollivette,open,Domingo,2021
3,8.36,"Strickler, Steve",Bloomington,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,5.61 Konieczny,,Megadom,2021
4,7.88,"Chris, Lyons",Scarborough,Ontario,Canada,Early Tomatoes,5.70 MacDonald,Open,Domingo,2021
5,7.66,"La Rue, Jack",Tenino,Washington,United States,Early Tomatoes,7.06 LaRue,Open,Domingo,2021
6,7.58,"Howell/Jolivette, Toni/Rick",Stoughton,Wisconsin,United States,Early Tomatoes,9.44 LaRue,Open,Domingo,2021
7,7.46,"Gross, Kerry",Thomas,West Virginia,United States,Early Tomatoes,6.13 Konieczny,Open,Megazac,2021
8,7.19,"Tobeck, Cindy",Olympia,Washington,United States,Early Tomatoes,9.44 LaRue,Open,Domingo,2021
9,6.82,"Brown, Chris",Nowthen,Minnesota,United States,Stillwater Harvestfest,7.66 Hill,open,,2021
10,6.56,"La Rue, Jack",Tenino,Washington,United States,Early Tomatoes,8.71 LaRue,Open,Domingo,2021
11,6.52,"La Rue, Jack",Tenino,Washington,United States,Early Tomatoes,8.71 La Rue,Open,Domingo,2021
12,6.50,"Rose, Jerry",Huntsburg,Ohio,United States,Early Tomatoes,9.44 La Rue,Open,Domingo,2021
13,6.26,"LaRue, Jack",tenino,Washington,United States,Terminator,8.105 McDonald,Open,,2021
14,6.21,"Gross, Kerry",Thomas,West Virginia,United States,Early Tomatoes,6.23 Konieczny,open,Domingo,2021
15,6.14,"Brown, Chris",Nowthen,Minnesota,United States,Early Tomatoes,6.66 Spaziani,Open,Domingo,2021
16,5.98,"Hunt, Phil &Jane",Cameron,Ontario,Canada,Early Tomatoes,5.29 Porkchop,Open,Domingo,2021
17,5.97,"MacDonald, Christpher",New Berlin,New York,United States,Early Tomatoes,8.10 MacDonald,Open,Domingo,2021
