Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
231,"1,401.00","Puttenstein, Gerjan",Wezep,Gelderland,The Netherlands,Dutch Giant Vegetable Championship,1889 Lidberg,sib,406.0,"1,468.00",-5.0,2021
232,"1,398.50","Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,1688 Snyder,2051 Marshall,388.0,"1,302.00",7.0,2021
233,"1,396.60","Tosoni, Matteo",Goito,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2416 SHAIST,2060.2 PATON,389.0,"1,311.00",7.0,2021
234,"1,396.00","Corbin, Andy and Amy",cheyenne,Wyoming,United States,Fort Collins Nursery Weigh-off,1382.5 Rae 2019,1726 Rae 2021,409.0,"1,496.00",-7.0,2021
235,"1,395.00","Gross, Kerry",,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1810 Werner,,397.0,"1,384.00",1.0,2021
236,"1,391.10","Tosoni, Matteo",Goito,Lombardy,Italy,Sfida degli Zucconi della Brianza,"2060,2 Paton '20",2416.5 Haist '18,408.0,"1,482.00",-6.0,2021
237,"1,391.00","Hoornstra, Glenn",Sault Ste Marie,Michigan,United States,Central Great Lakes Weigh-off,1989 Daletas,1938 Sperry,396.0,"1,375.00",1.0,2021
238,"1,390.50","Blevins, Mike",,Ohio,United States,Operation Pumpkin,478 Cantrell,911 Blevins,392.0,"1,338.00",4.0,2021
239,"1,390.00","Bryson, Jim & Kelsey",Ormstown,Quebec,Canada,Prince Edward County Pumpkinfest,2014.6 Patton B,1871.5 Bryson,408.0,"1,482.00",-6.0,2021
239,"1,390.00","Vester, Danny",Spring Hope,North Carolina,United States,Tennessee Valley Fair,2200 est Wolf,,421.0,"1,611.00",-14.0,2021
239,"1,390.00","Tobeck, Cindy",Oylmpia,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1935 Jutras,1109 Jutras,389.0,"1,311.00",6.0,2021
242,"1,386.00","Stoffel, Jim",Chippewa Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2058.5 Noel 19,Open,416.0,"1,563.00",-11.0,2021
242,"1,386.00","Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,2114 Wallace,1989.5 Daletas,396.0,"1,375.00",1.0,2021
244,"1,383.00","Gantner, Deb",Oshkosh,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 Ford 20,1626 D. Gantner 14,392.0,"1,338.00",3.0,2021
245,"1,379.00","Squires, Dick",Jericho,Vermont,United States,Vermont Growers Weigh-off,2003 Daletas,self,394.0,"1,357.00",2.0,2021
245,"1,379.00","Gansert, Norman",Johnston,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,1382.5 Rea,926 Gansert,399.0,"1,398.00",-1.0,2021
247,"1,377.50","Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,2114 Wallace,2114 Wallace,395.0,"1,361.00",1.0,2021
248,"1,374.00","Grande, James",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1959 daletas,2200 geddes,410.0,"1,506.00",-9.0,2021
249,"1,368.00","Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,1984.2 Paton 2018,2041 Van Geele 2020,407.0,"1,479.00",-8.0,2021
250,"1,366.00","Ruthruff, Derek",Charlotte,Michigan,United States,Central Great Lakes Weigh-off,2095 Brandt,Self,393.0,"1,347.00",1.0,2021
251,"1,365.80","Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,1542 URENA,1542 URENA,394.0,"1,358.00",1.0,2021
EXH,"1,363.80","MOGAS, SALVADOR",SANTA MARIA PALAUTORDERA,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),"2183,7 Mendi 2019","2183,7 Mendi 2019",391.0,"1,328.00",3.0,2021
252,"1,361.00","Jarvis, Joel",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1337 Butler,self,394.0,"1,357.00",0.0,2021
253,"1,360.00","Groenwold, Phil",Dyer,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,1954 Jutras,1541 Groenewold,379.0,"1,222.00",11.0,2021
254,"1,359.10","Segaert, Jens",Brugge,Other,Belgium,Belgisch Kampioenschap pompoenwegen,"2226,7BoonenHerman",1742Vanheuckelom,395.0,"1,365.00",0.0,2021
255,"1,359.00","Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1501 Vanderweilen,2433 Patton,401.0,"1,421.00",-4.0,2021
255,"1,359.00","DuBoy, David",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1911 Urena,2416 Haist,403.0,"1,435.00",-5.0,2021
EXH,"1,357.00","Wolf, Andy",Little Valley,New York,United States,Roberts Family Farms,2174 Daletas,Self,375.0,"1,183.00",15.0,2021
257,"1,351.90","Short, Gerald","Watlington, Oxford",England,United Kingdom,Royal Victoria Country Park,,,0.0,0.00,0.0,2021
258,"1,350.00","Althoff, Ryan",,South Dakota,United States,Stillwater Harvestfest,1414.5 Althoff,1378 Kurkowski,379.0,"1,222.00",10.0,2021
259,"1,347.00","Nelson, Terry",Thomas,West Virginia,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,2350 Geinger,self,408.0,"1,487.00",-9.0,2021
260,"1,346.00","Waligawski, Jeremy",Sand Lake,Michigan,United States,Michigan State Fair Weigh-off,1306 Waligawski,2060 Paton,390.0,"1,320.00",2.0,2021
261,"1,342.60","Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,2226 Boonen 2018,self,408.0,"1,490.00",-10.0,2021
262,"1,342.40","Klein, Hubert",Pruggern,Styria,Austria,Austrian Weigh-off,1819 Mendi 19,,386.0,"1,280.00",5.0,2021
263,"1,342.00","Adkins, Joe",Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1659 Adkins,2158 Patton,406.0,"1,468.00",-9.0,2021
264,"1,340.00","Strickler, Steve",Bloomington,Indiana,United States,Fair Oaks Farm Cowtoberfest,1875 Mindi,1911 Urena,392.0,"1,334.00",0.0,2021
265,"1,339.00","Chan, Dave",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1379 Chan,Self,396.0,"1,375.00",-3.0,2021
266,"1,338.00","Marshall, Dale",Anchorage,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,2051 marshall,2183 mendi,390.0,"1,320.00",1.0,2021
266,"1,338.00","Sherwood, Jim",Mulino,Oregon,United States,Terminator,1501 Vanderweilen,2183.7 Mendi,385.0,"1,275.00",5.0,2021
268,"1,334.00","Fink, Coleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,833.5 Fink,640 J Fink,374.0,"1,174.00",14.0,2021
269,"1,333.80","JURCZUK, ADAM",ISTOK,Podlaskie,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,"2139,4 Skonager 2020","2139,4 Skonager 2020",0.0,0.00,0.0,2021
270,"1,331.00","Pierce, Jim",Baraboo,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2020 1090 Welton-Clementz,2020 1090 Welton-Clementz,391.0,"1,329.00",0.0,2021
271,"1,330.00","Lehrer, Joe",Kaukauna,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1058 Vanderwielen,Self,399.0,"1,403.00",-5.0,2021
272,"1,329.00","Janowiak, George",Roselle,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1398 Janowaik,Self,402.0,"1,431.00",-7.0,2021
273,"1,327.20","Puchner, Thomas",Doerfles,Lower Austria,Austria,Leiserberge Weigh-off,1911 Urena,,388.0,"1,303.00",2.0,2021
273,"1,327.20","Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1476 van Raalte,1347 Horde,399.0,"1,403.00",-5.0,2021
275,"1,327.00","Laginess, Alan",Deerfield,Michigan,United States,Central Great Lakes Weigh-off,1911 Urena,2118 Barron,382.0,"1,248.00",6.0,2021
276,"1,325.80","Paton, Ian & Stuart",Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,2005 Haist,2183 Mendi,0.0,0.00,0.0,2021
277,"1,322.00","Grande, Jim",littleton,Colorado,United States,Nicks Garden Center Weigh-off,2200 GEDDES,1959 DALETAS,399.0,"1,398.00",-5.0,2021
278,"1,308.00","Dawson, Brandon",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1459 Wallace,self,378.0,"1,213.00",8.0,2021
279,"1,307.30","Schlaefke, Marcus",Templin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2226 Boonen 2018,self,397.0,"1,380.00",-5.0,2021
280,"1,304.50","Bailey, Tim",Jamestown,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,922 Wolf,1552 Young,383.0,"1,257.00",4.0,2021
281,"1,303.00","Lyons, Chris",SCARBOROUGH,Ontario,Canada,Prince Edward County Pumpkinfest,2226.7 Boonan/ Herman,1450 Fifolt,408.0,"1,487.00",-12.0,2021
282,"1,302.00","Tucker, Chad",Brushton,New York,United States,Saratoga Giant Pumpkin Fest,2158 Geddes,Self,395.0,"1,366.00",-5.0,2021
283,"1,300.70","Faustino, Adriano",Peniche,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,402.0,"1,433.00",-9.0,2021
283,"1,300.70","Haase, Erik",Luckenwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2066 Geddes 2016,1374 Horde 2020,391.0,"1,328.00",-2.0,2021
285,"1,299.00","Stampfl, Sandra",Penryn,California,United States,Safeway World Championship Pumpkin Weigh-Off,2294.5 Noel,Open,378.0,"1,213.00",7.0,2021
286,"1,298.50","Young, John",Jericho,Vermont,United States,Saratoga Giant Pumpkin Fest,1552 Young,Open,385.0,"1,271.00",2.0,2021
287,"1,298.00","Suchanek, Jim",Black River Falls,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1654 Martin,Self,409.0,"1,496.00",-13.0,2021
287,"1,298.00","Parks, Tim",salem,Ohio,United States,Oakland Nursery Weigh-off,2183.7 Mendi,1686 Stelts,381.0,"1,240.00",5.0,2021
289,"1,297.00","Wallace, Ron",Greene,Rhode Island,United States,Ridgefield Weigh-off,1875 Mendi,2183 Mendi,392.0,"1,338.00",-3.0,2021
290,"1,296.00","Engel , Shannon",,Wisconsin,United States,Anoka Halloween Great Pumpkin Expo,1083schmit20,2350gienger20,390.0,"1,320.00",-2.0,2021
291,"1,295.50","Bongers, Paul",Lonsdale,Minnesota,United States,Stillwater Harvestfest,475 Bongers,self,401.0,"1,421.00",-9.0,2021
292,"1,292.50","Rodebaugh, Albert",Craigsville,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,2005 Haist,self,372.0,"1,161.00",11.0,2021
293,"1,290.00","Girgus, John",Derry,New Hampshire,United States,Deerfield Fair,28273 LaBlanc,Self,374.0,"1,178.00",10.0,2021
294,"1,289.50","Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2031 Brandt,Self,381.0,"1,240.00",4.0,2021
294,"1,289.50","Anderson, Don",Center City,Minnesota,United States,Mishicot Pumpkin Fest,"1,567 Gantner",729 Gansert,390.0,"1,320.00",-2.0,2021
296,"1,289.00","Turner, Brian",Spring Valley,Wisconsin,United States,Stillwater Harvestfest,951 New,1251 New,374.0,"1,178.00",9.0,2021
297,"1,287.00","Farrell, Travis",Caledon,Ontario,Canada,Woodbridge Fair GPC Weigh-off,2433 Paton,2261 Schmit,389.0,"1,311.00",-2.0,2021
298,"1,285.00","Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2200 Geddes,2433 Patten,395.0,"1,366.00",-6.0,2021
299,"1,284.50","Beres, Mark",Mazomanie,Wisconsin,United States,Bloomfield Giant Pumpkin Bash,1644 Mathiowetz,2015 Ford,384.0,"1,266.00",1.0,2021
EXH,"1,282.00","Fennikoh, Niles",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1938 Urena,Self,395.0,"1,366.00",-6.0,2021
300,"1,281.00","Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,462 WOLF,2552 MENDI,395.0,"1,366.00",-6.0,2021
300,"1,281.00","Dawson, Brandon",Santa Rosa,California,United States,Safeway World Championship Pumpkin Weigh-Off,1258 Adkins,Self,392.0,"1,338.00",-4.0,2021
302,"1,275.00","Ziems, Larry&Tamra",Ewing,Nebraska,United States,Great Downtown Pumpkin Festival,1498 Carter,self,382.0,"1,248.00",2.0,2021
303,"1,272.10","Feyaerts, Mark",Begijnendijk,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1546.5 Jany,unknown,378.0,"1,217.00",5.0,2021
304,"1,272.00","Hummel, Bill",Somerset Center,Michigan,United States,Dundees Pumpkin Palooza,1484 Hummel,1941 Sperry,373.0,"1,170.00",9.0,2021
305,"1,270.50","Duffy, Dale",Fairfax,Vermont,United States,Vermont Growers Weigh-off,1055 Horton,2045 Kruszyna,406.0,"1,468.00",-13.0,2021
306,"1,270.00","Kyle, Norm",ENNISMORE,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1939.5 Hunt/Lyons,2291 Noel,385.0,"1,275.00",0.0,2021
306,"1,270.00","Morse, Frank",Clarkston,Michigan,United States,Dundees Pumpkin Palooza,Brandt,2031 Brandt,370.0,"1,144.00",11.0,2021
308,"1,269.90","Gattermann, Holger",Schilda,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,384.0,"1,269.00",0.0,2021
309,"1,268.50","Snyder, Jerry",Bessemer,Pennsylvania,United States,Roberts Family Farms,,,382.0,"1,248.00",2.0,2021
310,"1,267.70","CALLEN, CARLOS",cantalobos,Aragon,Spain,Concurso Calabazas Gigantes de Valtierra,2139 Skonager 2020,2139 Skonager 2020,402.0,"1,433.00",-12.0,2021
311,"1,267.00","Stampfl, Sandra",Penryn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2294 Noel,self,331.0,833.00,52.0,2021
312,"1,263.20","Noyens, Jef",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2183,7Mendi","2016,6BoonenHerman",393.0,"1,347.00",-6.0,2021
313,"1,260.00","Mounce, Dylan",Loudon,New Hampshire,United States,Deerfield Fair,2200 Geddes,Open,387.0,"1,293.00",-3.0,2021
314,"1,259.90","Prandi, Giuseppe",Poggiridenti,Lombardy,Italy,Sfida degli Zucconi della Brianza,2139.4 Skonager,Self,386.0,"1,282.00",-2.0,2021
315,"1,258.80","Leysen, Jef",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1632Leysen,,363.0,"1,085.00",16.0,2021
EXH,"1,258.50","Adkins, Joe",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2200 Geddes,1595 Daletas,400.0,"1,412.00",-11.0,2021
316,"1,258.00","Nash, Clint",,Utah,United States,Hee Haw Farms,2051 Marshall,2027 Haist,362.0,"1,076.00",17.0,2021
317,"1,257.00","Greathouse, Chuck",Hartville,Ohio,United States,Barnesville Pumpkin Festival,1869 Greathouse,1686 Stelts,388.0,"1,302.00",-3.0,2021
318,"1,256.60","de Wever, Wouter",Wanzele,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1849.7 Zolutucha,2258 Willemijns,398.0,"1,397.00",-10.0,2021
319,"1,255.00","Bordson, Brant",Marysville,California,United States,Safeway World Championship Pumpkin Weigh-Off,1643.5 Bordson,1494 Bordson,387.0,"1,293.00",-3.0,2021
320,"1,254.00","Peace, Randy",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1688 Snyder,Self,383.0,"1,257.00",0.0,2021
321,"1,252.20","Chiti, Davide",Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,2294 Noel,Self,377.0,"1,202.00",4.0,2021
322,"1,251.50","Ritter, Michael",Blossburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,2043 Clementz,2043 Clementz,378.0,"1,213.00",3.0,2021
323,"1,247.00","MacDonald, Christopher",West berlin,New York,United States,Vermont Growers Weigh-off,1959.5 Daletas,self,382.0,"1,244.00",0.0,2021
324,"1,245.00","Powell, Bexlee & Gatlin",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,1036 Powell,Self,386.0,"1,284.00",-3.0,2021
325,"1,242.00","Muis, Ron",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1512 Butler,sib,388.0,"1,302.00",-5.0,2021
325,"1,242.00","rodebaugh, chris",,West Virginia,United States,Spring Hope National Pumpkin Festival,1347.5 rodebaugh,self,395.0,"1,368.00",-9.0,2021
327,"1,241.00","George, Vince",Santee,California,United States,Irvine Park Railroad,1791 Werner,Sibb,380.0,"1,231.00",1.0,2021
328,"1,237.50","Amundson, Chris",,Minnesota,United States,Stillwater Harvestfest,1480.5 Johnson,1403.5 Amundson,381.0,"1,240.00",0.0,2021
329,"1,235.00","Bogie, Alex",Ham Lake,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,1857 Daletas,1625 Gantner,404.0,"1,449.00",-15.0,2021
330,"1,234.00","Walijewski, Jeremy",Sand Lake,Michigan,United States,Central Great Lakes Weigh-off,2014 Paton,1306 Walijewski,397.0,"1,384.00",-11.0,2021
EXH,"1,234.00","Swarts, Todd",Clare,Michigan,United States,Central Great Lakes Weigh-off,1347 Sherwood,,380.0,"1,231.00",0.0,2021
331,"1,228.00","CRAWFORD, JOHN",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,1589.5 HARNICA,SELF,397.0,"1,384.00",-11.0,2021
332,"1,226.00","Jolivette, Rick",Stoughton,Wisconsin,United States,Kentucky State Fair Largest Pumpkin Contest,1965 Brandt,Self,363.0,"1,085.00",13.0,2021
333,"1,225.50","Tingley, Daryl & Maureen",Fredericton,New Brunswick,Canada,Journee de la Citrouille - Edmundston,2004 Vander Wielen,1959 Hunt,373.0,"1,172.00",5.0,2021
334,"1,225.00","Pitura, David",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,1699 Mackenzie,1597 Hunt/Lyons,372.0,"1,161.00",6.0,2021
335,"1,223.60","Muscas, Alessio",St. Moritz,Graubuenden,Switzerland,Schweizer Meisterschaft im Kurbiswagen,Sperry 1806,Sperry 1806,396.0,"1,372.00",-11.0,2021
336,"1,222.00","Spivak, Tim",Thunder Bay,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1984 Paton,self,379.0,"1,222.00",0.0,2021
336,"1,222.00","Hoomis, George",Ipswich,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,2294.5 Noel,1821 Hoomis,376.0,"1,196.00",2.0,2021
338,"1,221.80","Archetti, Paolo",Capriolo,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,2183 MENDI,1025 MUSCAS,397.0,"1,383.00",-12.0,2021
339,"1,221.00","Shortway, Christopher",Mine Hill,New Jersey,United States,Durham Fair Weigh-Off,2294 Noel,open,385.0,"1,275.00",-4.0,2021
340,"1,220.00","Wolf, Andy",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1937 Urena,717 Connolly,369.0,"1,135.00",7.0,2021
341,"1,219.00","Fortier, Jonathan",China Village,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2054 Wallace,Self,391.0,"1,329.00",-8.0,2021
342,"1,217.00","Bordsen, Eleanor",Yuba City,California,United States,California State Giant Pumpkin Weigh-off,,,340.0,900.00,35.0,2021
343,"1,213.50","Gould, Geoff",Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,1679 Holland,1924 Holland,375.0,"1,187.00",2.0,2021
EXH,"1,212.00","Wolf, Andy",Little Valley,New York,United States,Roberts Family Farms,1514 Slone,1885 Werner,383.0,"1,253.00",-3.0,2021
EXH,"1,210.30","Feyaerts, Mark",Begijnendijk,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1548 Wuersching,unknown,388.0,"1,300.00",-7.0,2021
344,"1,209.50","Thompson, Dan",Sarona,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2015 Ford,self,380.0,"1,231.00",-2.0,2021
345,"1,207.50","Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,1989.5 Daletas,self,368.0,"1,122.00",8.0,2021
346,"1,206.00","Harnica, John",Dundee,Michigan,United States,Michigan State Fair Weigh-off,1655 Harnica,Self,379.0,"1,222.00",-1.0,2021
347,"1,204.80","Biermans, Jan",KASTERLEE,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2164.9Vanheuckelom,2469Daletas,395.0,"1,361.00",-11.0,2021
348,"1,202.60","Krengel, Doreen",Finsterwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1231.9 Melka 2018,open,384.0,"1,262.00",-5.0,2021
349,"1,200.00","McGimpsey, Jason",Billings,Montana,United States,Wyoming State Championship Weigh-off,1677 Componion,Self,365.0,"1,101.00",9.0,2021
350,"1,196.00","Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2008 Neptune 2014,Self,379.0,"1,222.00",-2.0,2021
351,"1,195.00","Althoff, Ryan",Watertown,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,380.0,"1,226.00",-3.0,2021
352,"1,194.00","Rendell, Jody",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1795.5 McCracken,Self,377.0,"1,204.00",-1.0,2021
352,"1,194.00","Christen, Bob",Sistersville,West Virginia,United States,Barnesville Pumpkin Festival,1686 Nelson,1739 Skinner,378.0,"1,213.00",-2.0,2021
354,"1,191.50","Corbin, Andy",,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,1181 Hoffman 2019,1726 Rae 2020,386.0,"1,284.00",-7.0,2021
355,"1,191.00","Losier, Aldeoda",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1058 Losier,1547 Tingley,376.0,"1,191.00",0.0,2021
356,"1,190.50","Acri, Jordan",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1937 Werner,1911 Urena,368.0,"1,122.00",6.0,2021
357,"1,189.40","Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2261 Schmit,1625.5 Gantner,383.0,"1,258.00",-5.0,2021
358,"1,188.30","Ragosta, Giovanni",Pietravairano,Campania,Italy,Campionato dello Zuccone,2014 Paton,2183 Mendi,373.0,"1,168.00",2.0,2021
359,"1,186.50","Lehrer, Joe",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1418 Lehrer,1501 Vander Weilen,372.0,"1,161.00",2.0,2021
360,"1,186.00","Howell/Jolivette, Toni/Rick",Stoughton,Wisconsin,United States,Kenosha Fall Festival,1756 Howell/Jolivette,Self,374.0,"1,178.00",1.0,2021
361,"1,185.60","Kurzreiter, Lukas",Retz,Lower Austria,Austria,Austrian Weigh-off,1965 Jutras 19,2021.5 Sperry 20,388.0,"1,301.00",-9.0,2021
362,"1,185.50","Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,,,381.0,"1,240.00",-4.0,2021
363,"1,181.00","Sabean, Shaun",Berwick,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2200 Geddes,2200 Geddes,380.0,"1,231.00",-4.0,2021
364,"1,180.60","Gladines, Nick",Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,2139.5Skonager,,369.0,"1,138.00",4.0,2021
EXH,"1,177.30","Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1699 MacKenzie,self,383.0,"1,257.00",-6.0,2021
365,"1,175.50","Gfeller, Jason",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1469.5 Young,1215 Young,379.0,"1,217.00",-3.0,2021
366,"1,174.00","Alves, Mike",Willows,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1875 Mendi,self,373.0,"1,170.00",0.0,2021
367,"1,171.00","Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1269 Ansems,1218 Zwicker,369.0,"1,135.00",3.0,2021
367,"1,171.00","Smarsh, Paul",North Cambria,Pennsylvania,United States,Barnesville Pumpkin Festival,1911 Urena,2416 Haist,370.0,"1,144.00",2.0,2021
369,"1,170.70","Julien, Bernard",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,2200 geddes,,372.0,"1,161.00",1.0,2021
370,"1,169.00","Gansert, Norman",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1215 Young,775 Gansert DMG,360.0,"1,060.00",10.0,2021
371,"1,168.00","Kaczenski, Art",Erving,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1806 Sperry,self,369.0,"1,135.00",3.0,2021
372,"1,167.00","Mathiowetz, Brian and Lauren",Eleva,Wisconsin,United States,Kenosha Fall Festival,1954 Sutras,1644 Mathiowetz,381.0,"1,237.00",-6.0,2021
373,"1,166.50","Wood, Beth",Doniphan,Nebraska,United States,Bloomfield Giant Pumpkin Bash,2091 Midthun,Self,377.0,"1,204.00",-3.0,2021
374,"1,165.00","Clementz, Mark & Jackson",Holly,Michigan,United States,Michigan State Fair Weigh-off,2043.5 Clementz,1911 Urena,376.0,"1,196.00",-3.0,2021
375,"1,163.00","Farrell, Travis",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2261 Schmitt,2183 Patton,365.0,"1,101.00",6.0,2021
376,"1,162.00","Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,364.0,"1,093.00",6.0,2021
376,"1,162.00","Barker, Ron",Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,2118 Barron,2054 Wallace,357.0,"1,035.00",12.0,2021
378,"1,160.70","Chiti, Davide",Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,2008 Cutrupi,Open,369.0,"1,131.00",3.0,2021
EXH,"1,160.70","Biermans, Jan",KASTERLEE,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,open,379.0,"1,220.00",-5.0,2021
379,"1,160.00","Prysock, Aaron",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1695.5 Booth,1713.5 Daletas,376.0,"1,196.00",-3.0,2021
379,"1,160.00","Ewing, Ryan",Redmond,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2158 Geddes,1928.5 Daletas,376.0,"1,191.00",-3.0,2021
381,"1,159.00","Body, Nick",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,1597 Hunt/ Lyons,,369.0,"1,135.00",2.0,2021
382,"1,158.00","Thompson, Dan",Sarona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2158 Paton,Self,385.0,"1,275.00",-9.0,2021
382,"1,158.00","Michael, Larry",Anderson,Indiana,United States,Wassons Nursery Weigh-off,2261.5,self,363.0,"1,080.00",7.0,2021
384,"1,156.30","Mertens, Matthias",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2040.4Vanheuckelom,,354.0,"1,007.00",15.0,2021
