Place,Weight (lbs),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
72,172.00,"Wolf, Andy",Little Valley,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,321 Glasgow,202.5 Crews,186.0,182.00,-5.0,2020
73,170.40,"Terry, Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,255 Terry,341.5 Vial,180.0,166.00,3.0,2020
74,170.00,"Treece, Jef",West Lafayette,Indiana,United States,Roberts Family Farms,61 Zelma Edwards,open,185.0,179.00,-5.0,2020
75,169.80,"Al, Molein",,Emilia-Romagna,Italy,Miss Anguria a Novellara,207.2 '19 Bartoli Gabriele,open,181.0,169.00,0.0,2020
76,169.50,"claudio, zarantonello",,Emilia-Romagna,Italy,Miss Anguria a Novellara,207.2 '19 Bartoli Gabriele,open,180.0,165.00,3.0,2020
EXH,168.50,"Reeb, Bryan",Orient,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,272.5 Neptune,Open,0.0,0.00,0.0,2020
77,168.00,"Smiley, Samantha",Harned,Kentucky,United States,Allardt Pumpkin Festival,158 Smiley,324 McCaslin,0.0,0.00,0.0,2020
78,166.50,"Terry, Jason",Oneida,Tennessee,United States,Roberts Family Farms,,,178.0,160.00,4.0,2020
EXH,166.00,"Gunther, Gary",Corydon,Indiana,United States,Roberts Family Farms,266 Mudd traditional,open,182.0,170.00,-2.0,2020
79,165.10,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,207.2 '19 Bartoli Gabriele,open,178.0,161.00,3.0,2020
80,164.80,"Pro Loco, Novellara",Novellara,Emilia-Romagna,Italy,Miss Anguria a Novellara,207.2 '19 Bartoli Gabriele,open,181.0,168.00,-2.0,2020
81,162.00,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,127 Harnica,open,180.0,164.00,-1.0,2020
82,161.40,"Gonzalez, Josep M.",Corbera d'Ebre,Other,Spain,Concurso Calabazas Gigantes de Valtierra,206.1 Monfort 2019,206.1 Monfort 2019,177.0,158.00,2.0,2020
83,160.00,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,341 Mudd,Open,0.0,0.00,0.0,2020
83,160.00,"McGuire, Courtney",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),255 Mitchell,,0.0,0.00,0.0,2020
EXH,159.80,"Scarlassara, Fratelli",,Emilia-Romagna,Italy,Miss Anguria a Novellara,207.2 '19 Bartoli Gabriele,open,188.0,187.00,-15.0,2020
85,157.50,"Lindley, Jerry",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,207 Lindley,Open,177.0,157.00,0.0,2020
86,157.40,"Lindley, Jeremy",Wynne,Arkansas,United States,Old Washington Watermelon Weigh-off,272.5 K Neptune,Open,181.0,167.00,-6.0,2020
87,156.20,"Prochaska, Becky",Simpson,Kansas,United States,Old Washington Watermelon Weigh-off,132 Prochaska,Open,173.0,149.00,5.0,2020
88,155.00,"Radcliff, Zach",Nowata,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,0.0,0.00,0.0,2020
89,154.00,"williams, luke",,Virginia,United States,Spring Hope National Pumpkin Festival,146.5 young,open,179.0,162.00,-5.0,2020
90,152.10,"Fifolt, Uros",,Other,Slovenia,Slovenian Weigh-off,341 Vial,self,176.0,155.00,-2.0,2020
90,152.10,"Gonzalez, Josep M.",Corbera d'Ebre,Other,Spain,Concurso Calabazas Gigantes de Valtierra,305 vial 2019,305 vial 2019,176.0,155.00,-2.0,2020
92,152.00,"peed, calvin",,North Carolina,United States,Spring Hope National Pumpkin Festival,,,172.0,146.00,4.0,2020
EXH,150.50,"williams, luke",,Virginia,United States,Spring Hope National Pumpkin Festival,324 McCaslin,open,176.0,154.00,-2.0,2020
93,147.00,"Torelli, Mauro",,Emilia-Romagna,Italy,Miss Anguria a Novellara,207.2 '19 Bartoli Gabriele,open,170.0,140.00,5.0,2020
93,147.00,"Westfall, Caleb",Woodsfield,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,2020
93,147.00,"Hendersen, Andrew",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,285 Edwards,Open,0.0,248.00,-41.0,2020
96,145.00,"Berry, Darrel",Linden,Michigan,United States,Central Great Lakes Weigh-off,198 Mitchell,Self,0.0,0.00,0.0,2020
97,143.00,"Parry, Owen",,Utah,United States,Thanksgiving Point,119 Parry,,0.0,0.00,0.0,2020
98,140.00,"McCracken, Alex",Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,321.5 Mudd,Self,168.0,136.00,3.0,2020
98,140.00,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),255 Mitchell,,0.0,0.00,0.0,2020
98,140.00,"Black, Carter",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,200.5 18,open,0.0,0.00,0.0,2020
101,139.00,"Klowas, Patrick",Cleburne,Texas,United States,Oklahoma Giant Pumpkin Growers Weighoff,205 Kent JBD,205 Kent JBD,179.0,163.00,-15.0,2020
102,138.00,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,,341 Mudd,169.0,139.00,-1.0,2020
103,136.80,"Williams, Matt",Lancing,Tennessee,United States,Allardt Pumpkin Festival,290 Terry,Self,168.0,135.00,1.0,2020
104,136.00,Black Family,,Ontario,Canada,Prince Edward County Pumpkinfest,200.5 black 18,open,0.0,0.00,0.0,2020
105,135.50,"lovitt, t.j.",,North Carolina,United States,Spring Hope National Pumpkin Festival,284 Dawson,open,165.0,130.00,4.0,2020
106,135.00,"Bennett, David",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,240 Prochaska,Open,173.0,148.00,-9.0,2020
107,134.00,"Treece, Jef",West Lafayette,Indiana,United States,Bloomfield Giant Pumpkin Bash,61 Zelma Edwards,Open,165.0,129.00,4.0,2020
107,134.00,"Smiley, Samantha",Harned,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,324 McCaslin,158 Smiley,160.0,119.00,13.0,2020
109,133.60,"Bartoli, Gianpaolo e Gabriella",,Emilia-Romagna,Italy,Miss Anguria a Novellara,207.2 '19 Bartoli Gabriele,open,166.0,132.00,1.0,2020
110,131.00,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,164.0,126.00,4.0,2020
111,129.60,"Melka, Friedrich",Riedersberg,Vienna,Austria,Tharinger Meisterschaft,340.5 Vial,sibb,0.0,0.00,0.0,2020
112,129.00,"Fetch, Brandon",Irvington,Kentucky,United States,Roberts Family Farms,291 Lindley,Self,167.0,134.00,-4.0,2020
113,128.70,"Gonzalez, POTI",Corbera de Ebre,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),320 Vial,self,162.0,123.00,5.0,2020
EXH,127.20,"Williams, Matt",Lancing,Tennessee,United States,Allardt Pumpkin Festival,290 Terry,Self,166.0,132.00,-4.0,2020
114,126.50,"MacKenzie, Bob & Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),255 Mitchell,SIB,162.0,122.00,4.0,2020
114,126.50,"Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,,,0.0,0.00,0.0,2020
116,126.00,"Kiger, Mark and Alice",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,219.5 Lindley,Self,167.0,133.00,-5.0,2020
117,125.00,"McFall, Bob",Downey,California,United States,Irvine Park Railroad,,,162.0,123.00,2.0,2020
118,124.50,"Pollock, Mark",Kincardine,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2020
119,123.50,"Beauchemin, Seth",New Boston,New Hampshire,United States,Deerfield Fair,257.5 Barlows,Self,0.0,0.00,0.0,2020
119,123.50,"Huber, Brandon",Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,327 Kent,open,155.0,109.00,13.0,2020
121,123.00,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,331 Brown,Open,166.0,131.00,-6.0,2020
122,122.50,"Hardesty, Hudson",Harned,Kentucky,United States,Roberts Family Farms,324 McCaslin,Open,160.0,118.00,4.0,2020
123,121.00,"Alves, Mike",Willows,California,United States,Elk Grove Giant Pumpkin Festival,,,159.0,116.00,4.0,2020
123,121.00,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,170 Gibson,Self,0.0,0.00,0.0,2020
125,120.00,"Fink, Colleen",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,210 Zappa,,0.0,0.00,0.0,2020
125,120.00,"Kreuger, Brett",Tacoma,Washington,United States,Skagit Valley Giant Pumpkin Festival,272 Peden,,158.0,114.00,5.0,2020
125,120.00,"Bailey, Robert",Rosston,Arkansas,United States,Old Washington Watermelon Weigh-off,,,163.0,126.00,-5.0,2020
128,117.90,"Santos, Jose Rui",Albufeira,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,161.0,121.00,-3.0,2020
129,117.50,"Dyson, Clint",Los Molinos,California,United States,Elk Grove Giant Pumpkin Festival,,,158.0,115.00,2.0,2020
130,117.00,"Harrington, Erin",Blakesburg,Iowa,United States,Stillwater Harvestfest,172 Harrington,open,158.0,115.00,2.0,2020
131,116.00,"Stanley, Chad",Nashville,Arkansas,United States,Oklahoma Giant Pumpkin Growers Weighoff,227 Bright,Self,0.0,0.00,0.0,2020
132,114.50,"Jongeneel, Jason",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),242 Wolf,Self,0.0,0.00,0.0,2020
EXH,114.50,"Young, Joseph",Paducah,Kentucky,United States,Bloomfield Giant Pumpkin Bash,341 Mudd,146.5 Young,162.0,122.00,-6.0,2020
132,114.50,"Young, Joseph",Paducah,Kentucky,United States,Bloomfield Giant Pumpkin Bash,146.5 Young,341 Mudd,162.0,122.00,-6.0,2020
134,114.00,"Harrington, Erin",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,247 Edwards,,157.0,113.00,1.0,2020
135,113.50,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,52 MacDonald,Self,174.0,149.00,-24.0,2020
136,113.00,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,93 UOW Hopkins,Self,151.0,100.00,13.0,2020
136,113.00,"Jongeneel, Jason",Simcoe,Ontario,Canada,Port Elgin Pumpkinfest,Bently,Open,153.0,105.00,8.0,2020
138,112.60,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2020
139,112.50,"Hendersen, Andrew",Dallas,Oregon,United States,Terminator,285 Edwards,Open,158.0,115.00,-2.0,2020
140,112.00,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,170 Gibson,Open,155.0,109.00,3.0,2020
141,109.30,"Gibson, Wayne",Willisville,Arkansas,United States,Old Washington Watermelon Weigh-off,,,158.0,114.00,-4.0,2020
141,109.30,"maurilli, loredana",,Emilia-Romagna,Italy,Miss Anguria a Novellara,207.2 '19 Bartoli Gabriele,open,157.0,113.00,-3.0,2020
143,108.90,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,253.5 Kent 18,253.5 Kent,154.0,106.00,3.0,2020
144,108.00,"Waddell, Jack",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,160.0,119.00,-9.0,2020
EXH,107.50,"McCracken, Alex",Sanford,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,247.5 Mudd,,0.0,0.00,0.0,2020
145,104.50,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2020
146,104.30,"Miller, Eugene",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,210 Zappa,Self,0.0,0.00,0.0,2020
147,101.50,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,255 Mitchell,Open,0.0,0.00,0.0,2020
148,101.00,"Waddell, Kent",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,316 Edwards,,150.0,99.00,2.0,2020
149,99.00,"Barlow, John",Gays Mills,Wisconsin,United States,Cedarburg Wine and Harvest Festival,,,0.0,0.00,0.0,2020
150,98.50,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,257.5 Barlow,Open,153.0,104.00,-5.0,2020
151,97.40,"Gfeller, Jason",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,205 Kent,Self,0.0,0.00,0.0,2020
152,97.20,"Morris, Lewis",Lakewood,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,100 Morris UOW,open,0.0,0.00,0.0,2020
153,96.50,"Bell, Chris",Consecon,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2020
154,96.40,"BUTLER, JOHN",St Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,UNKNOWN,,0.0,0.00,0.0,2020
EXH,95.00,"Parry, Owen",,Utah,United States,Thanksgiving Point,119 Parry,,0.0,0.00,0.0,2020
155,94.00,"Fink, John",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,210 Zappa,Open,0.0,0.00,0.0,2020
156,93.00,"Parry, Owen",,Utah,United States,Thanksgiving Point,119 Parry,,0.0,0.00,0.0,2020
156,93.00,"Simmons, Reegan",Brandenburg,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Mudd 305,,151.0,100.00,-7.0,2020
158,92.50,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest (Sunday),322 Mudd,259 Mitchell,0.0,0.00,0.0,2020
159,91.50,"Klowan, Russ",Cumberland,Rhode Island,United States,Woodstock Fair,,,147.0,94.00,-3.0,2020
160,91.00,"Hopkins, Tim",`Unionville,Alabama,United States,Bloomfield Giant Pumpkin Bash,93 UOW Hopkins,Self,0.0,0.00,0.0,2020
161,90.00,"Berry, Darrell",Linden,Michigan,United States,Dundees Pumpkin Palooza,259 Mitchell,Open,0.0,0.00,0.0,2020
161,90.00,"Lanterman, Neil",Hartville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,321 Glaskow,Open,0.0,0.00,0.0,2020
163,88.00,"Meck, Elujah",Randleman,North Carolina,United States,Michigan State Fair Weigh-off,330.5 Vial,Open,146.0,92.00,-4.0,2020
164,86.50,"Sullivan, William",Brockton,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,300 Mudd,self,144.0,87.00,-1.0,2020
165,86.00,"Gfeller, Jason & Averie",Toledo,Ohio,United States,Central Great Lakes Weigh-off,205 Kent,Self,0.0,0.00,0.0,2020
165,86.00,"Gfeller, Jaylin",Toledo,Ohio,United States,Dundees Pumpkin Palooza,205 Kent,self,0.0,0.00,0.0,2020
167,85.50,"Schutte, Adam",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2020
168,84.90,"Melka, Friedrich",,Lower Austria,Austria,Leiserberge Weigh-off,,,0.0,0.00,0.0,2020
169,82.90,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Early Weigh-off Ludwigsburg,340.5 Vial,340.5 Vial,0.0,0.00,0.0,2020
170,81.50,"Zuerner, Susie",Arden,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,284 Dawson,open,139.0,80.00,2.0,2020
171,81.00,"Beal, Jim",LaOtto,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,170 Gibson,Self,138.0,78.00,4.0,2020
172,80.20,"Cameron, Paul",Grafton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2018 Kile 175,open,0.0,0.00,0.0,2020
173,79.00,"Harp, Nick",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2020
173,79.00,"Welsh, Cheryl",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,255 Mitchell,Open,0.0,0.00,0.0,2020
175,78.80,"Kisamore, Doug",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,221.5 Clementz,Open,0.0,0.00,0.0,2020
176,78.50,"Huber, Brandon",,North Carolina,United States,Spring Hope National Pumpkin Festival,330 Via,open,136.0,75.00,5.0,2020
177,78.00,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,Crews,Crews,0.0,0.00,0.0,2020
178,77.00,"Banman, Cornie",Winkler,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2020
179,76.40,"terra &, anyma",,Emilia-Romagna,Italy,Miss Anguria a Novellara,207.2 '19 Bartoli Gabriele,open,138.0,79.00,-3.0,2020
180,75.00,"Bennett, Scott",Mancelona,Michigan,United States,Central Great Lakes Weigh-off,302 Kent,,0.0,0.00,0.0,2020
181,74.50,"Bascher, Glen",Glat,California,United States,Elk Grove Giant Pumpkin Festival,,,186.0,182.00,-59.0,2020
182,70.50,"Leach, Curtis",Woodley,England,United Kingdom,Royal Victoria Country Park,298.5 LINDLEY,OPEN,0.0,0.00,0.0,2020
183,69.00,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Austrian Weigh-off,341.5 Vial,341.5 Vial,0.0,0.00,0.0,2020
184,68.50,"Lane, Rodney",Kernersville,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,132.0,69.00,-1.0,2020
185,68.00,"Treece, Jeff",West Lafayette,Indiana,United States,Fair Oaks Farm Cowtoberfest,,,0.0,0.00,0.0,2020
EXH,68.00,"Huber, Brandon",Raleigh,North Carolina,United States,Great Pumpkin and Watermelon Weigh-Off,330 Vial,Open,127.0,61.00,11.0,2020
186,67.00,"Saffell, Preston",Barnesville,Ohio,United States,Barnesville Pumpkin Festival,,,0.0,0.00,0.0,2020
187,66.60,"Scholz, Carsten",Berlin,Berlin,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
188,66.50,"Whitehead, Brenda",Roland,Manitoba,Canada,Roland Pumpkin Fair,327 Kent,202.5 Crews (19),0.0,0.00,0.0,2020
189,66.10,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,345.1 Vial,340.5 Vial,356.0,"1,139.00",-94.0,2020
190,63.90,"LASKIEWICZ, MACIEJ",KRAKOW,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,,,0.0,0.00,0.0,2020
191,63.00,"KLINE, TODD",Shawville,Quebec,Canada,Woodbridge Fair GPC Weigh-off,255 MITCHELL,OPEN,0.0,0.00,0.0,2020
191,63.00,"Whitehead, Doug",,Manitoba,Canada,Roland Pumpkin Fair,327 Kent,202.5 Crews (19),0.0,0.00,0.0,2020
193,62.80,"Leach, Curtis",Woodley,England,United Kingdom,Royal Victoria Country Park,298.5 LINDLEY,OPEN,0.0,0.00,0.0,2020
194,61.30,"Dill-MacDonald, Diana",Windsor,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,202 Crews,open,0.0,0.00,0.0,2020
EXH,60.40,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,300 Young,open,128.0,63.00,-4.0,2020
195,60.00,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,254 Houston,self,0.0,0.00,0.0,2020
196,59.50,"Leach, Curtis",Reading,England,United Kingdom,Wargrave Nursery Giant Pumpkin Weigh-off,298.5 Lindley,open,122.0,55.00,8.0,2020
197,59.00,"Lanterman, Jack",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,308.5 Jackson,Open,0.0,0.00,0.0,2020
198,58.60,"Graefe, Oliver",Grossthieming,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,298 Lindley 2017,226 Young 2019,129.0,65.00,-10.0,2020
199,57.30,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Retzer Land Weigh-off,341.5 vial,341.5 vial,0.0,0.00,0.0,2020
200,56.50,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Green Bay Fall Fest,177 Martin,open,0.0,0.00,0.0,2020
201,56.00,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,177.5 Berry,open,0.0,0.00,0.0,2020
202,54.90,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2020
203,54.22,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2020
204,54.00,"Brinkley, Kristi",Fullerton,California,United States,Irvine Park Railroad,S2 Brinkley,,119.0,51.00,6.0,2020
204,54.00,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,177 Martin 2015,open,0.0,0.00,0.0,2020
206,53.50,"Melnyk, Luke",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2020
207,50.70,"Santos, Abel",Albufeira,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,116.0,48.00,6.0,2020
208,50.20,"Reiter, Justin",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,270.5 Neptune,Self,0.0,0.00,0.0,2020
209,50.00,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,272.5 Neptune,open,0.0,0.00,0.0,2020
210,49.50,"Conrad, Jean",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,NA,,0.0,0.00,0.0,2020
211,49.00,"Sekreta, Matt",Phoenix,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,272 Rodney,Open,0.0,0.00,0.0,2020
212,48.66,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2020
213,47.50,"johnson, tiffany",,Virginia,United States,Spring Hope National Pumpkin Festival,,,123.0,56.00,-15.0,2020
214,46.00,"DeVisser, Noah and Brian",Johnston,Ontario,Canada,Prince Edward County Pumpkinfest,,,0.0,0.00,0.0,2020
214,46.00,"Mace, Richard",Bridgeport,New York,United States,Woodstock Fair,316 Edwards,open,118.0,50.00,-8.0,2020
216,45.50,"Greely, Nelson",Appleton,Wisconsin,United States,Mishicot Pumpkin Fest,85 Greely,self,0.0,0.00,0.0,2020
217,44.24,"Court, Douglas A.",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2020
218,44.00,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2020
219,41.20,"JOHNSTON, ART",ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,UNKNOWN,,0.0,0.00,0.0,2020
220,39.50,"Terwin, Jason",Carman,Manitoba,Canada,Roland Pumpkin Fair,,,0.0,0.00,0.0,2020
221,37.00,"O'Brien, Waylon",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,,,109.0,40.00,-7.0,2020
222,36.50,"Sekreta, Matt",,Oregon,United States,Terminator,Unknown Mudd,Open,111.0,42.00,-13.0,2020
223,34.50,"Geiser, Rico",,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2020
224,34.20,"Barbosa, Luis Moreira",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,105.0,36.00,-5.0,2020
225,34.00,"Johnson, Cassie",Benson,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2020
226,30.00,"Polzin, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2114 wallace,2118 barron,0.0,0.00,0.0,2020
227,28.70,"Nunes, Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,93.0,26.00,10.0,2020
228,27.50,"Higgins, Alivia",Smiths Grove,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,96.0,28.00,-2.0,2020
229,27.00,"Klinker, Kelly",Woodburn,Indiana,United States,Wassons Nursery Weigh-off,170 Gibson,Open,97.0,29.00,-7.0,2020
230,26.50,"Makinen, Juho, Nea, Helena",Hartola,Central Finland,Finland,Finnish Weigh-off,Klondike Blue Ribbon,self,0.0,0.00,0.0,2020
231,25.40,"Rudorfer, Helga",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2020
232,23.10,"Eichinger, Thomas",,Vienna,Austria,Leiserberge Weigh-off,,,0.0,0.00,0.0,2020
233,21.00,"Ritter, Leif",Centennial,Colorado,United States,Nicks Garden Center Weigh-off,113.5 Hodges,113.5 Hodges,97.0,28.00,-25.0,2020
234,17.00,"Epperson, Greg",Ararat,Virginia,United States,Great Pumpkin and Watermelon Weigh-Off,,,82.0,18.00,-6.0,2020
235,14.10,"Hoffmann, Steffen",Neunheilingen,Thuringia,Germany,Tharinger Meisterschaft,Lindley,open,0.0,0.00,0.0,2020
236,13.50,"Treece, Jef",West Lafayette,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Carolina Cross,,0.0,0.00,0.0,2020
237,13.40,"Kieffer, Laurel",Strum,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,,,0.0,0.00,0.0,2020
238,12.30,"Wagler, Helene",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,Crimson Sweet,open,0.0,0.00,0.0,2020
239,8.60,"Strohbach, Mika/Bela",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,unknown,open,0.0,0.00,0.0,2020
240,7.50,"Lammi-Ruohonen, Arja",,Central Finland,Finland,Finnish Weigh-off,Klondike Blue Ribbon,,0.0,0.00,0.0,2020
241,7.40,"Frommelt, David",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2020
242,7.00,"Prager, Mike",Ontario,California,United States,Irvine Park Railroad,109 Gantner,,0.0,0.00,0.0,2020
243,4.50,"Karkos, Udo",,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,Kloch,,181.0,169.00,-97.0,2020
244,4.40,"Karkos, Udo",Bonn,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,Kloch 19,open,0.0,0.00,0.0,2020
245,2.10,"Baumert, Martin",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,unknown,open,0.0,0.00,0.0,2020
246,1.80,"Kyro, Anni",Orimattila,Paijanne Tavastia,Finland,Finnish Weigh-off,SJKY -20,,0.0,0.00,0.0,2020
DMG,231.50,"williams, h.c",,North Carolina,United States,Spring Hope National Pumpkin Festival,302 kent,open,203.0,232.00,0.0,2020
DMG,125.00,"Marintzer, Kade",Westmereland,Kansas,United States,Nicks Garden Center Weigh-off,,,0.0,0.00,0.0,2020
1,329.00,"vial, Andrew",,North Carolina,United States,Spring Hope National Pumpkin Festival,218.5 vial,316 edwards,237.0,358.00,-8.0,2021
2,301.50,"McCaslin, Nick",Hawesville,Kentucky,United States,Roberts Family Farms,305 Mudd,Self,222.0,300.00,0.0,2021
3,298.00,"McCaslin, Nick",Hawesville,Kentucky,United States,Operation Pumpkin,220.5 Smiley,Self,217.0,282.00,6.0,2021
