Place,Length (in),Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Est. Weight,Pct. Chart,Year
209,57.50,"Kloch, Kevin",Haag am Hausruck,Upper Austria,Austria,Leiserberge Weigh-off,,,0.0,0.00,0.0,2019
209,57.50,"Mcfall, Bob",Downey,California,United States,Irvine Park Railroad,Maydan 16,103.75 Maydar,216.0,0.00,0.0,2019
211,56.70,"Kloch, Kevin",Haag am Hausruck,Upper Austria,Austria,Austrian Weigh-off,97.2 Offermann,open,0.0,0.00,0.0,2019
212,54.20,"Paquet, Pierre Marie",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.00,0.0,2019
213,46.90,"Christophel, Elanie",xxx,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
214,45.30,"Schwellnuss, Norbert",Klaeden,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
215,45.00,"Gentillau, Philippe",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.00,0.0,2019
216,44.90,"Schwellnus, Christiane",Bismark,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
217,44.50,"Horde, Iwan",Leerdam,South Holland,The Netherlands,Dutch Giant Vegetable Championship,,,0.0,0.00,0.0,2019
218,43.50,"Himpel, Hannes",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,0.0,0.00,0.0,2019
219,42.10,"Christophel, Jamie",Immekath,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
220,39.50,"Mercer, Dawn",Lakewood,Washington,United States,Central Market Giant Pumpkin Weigh-off,141 Muis,Open,0.0,0.00,0.0,2019
221,39.00,"Engel, Rudolf",Gross Kreuz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
222,36.50,"Risi, Robert",ENUMCLAW,Washington,United States,Elysian Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
223,35.50,"Kent, Chris",Sevierville,Tennessee,United States,Tennessee Valley Fair,GL,Self,0.0,0.00,0.0,2019
224,32.70,"Christophel, Amy",xxx,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2019
225,31.20,"Wagler, Helene",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,102.9 Andres 14,open,0.0,0.00,0.0,2019
226,31.00,"Ashton, Courtney",Paisley,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2019
227,30.00,"Green, Jane",Jamestown,Tennessee,United States,Allardt Pumpkin Festival,,,0.0,0.00,0.0,2019
EXH,26.70,"Wagler, Helene",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,102.9 Andres 14,open,0.0,0.00,0.0,2019
228,24.50,"O'Brien, Waylen & Chesnie",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Phil Thorrington 2018,Open,0.0,0.00,0.0,2019
228,24.50,"Dinter, Jeff",Knoxville,Tennessee,United States,Tennessee Valley Fair,,,0.0,0.00,0.0,2019
230,24.40,"Bosboom, Eli",Bunnik,Utrecht,The Netherlands,Dutch Giant Vegetable Championship,,,0.0,0.00,0.0,2019
231,20.50,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2019
232,16.25,"O'Brien, Wayne",Cayuga,Indiana,United States,Indiana State Fair Giant Pumpkin Weigh-off,Phil Thorrington 2018,Open,0.0,0.00,0.0,2019
233,12.50,"Brown, Chris",,Minnesota,United States,Stillwater Harvestfest,,,0.0,0.00,0.0,2019
234,10.25,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,,,0.0,0.00,0.0,2019
235,10.00,"Brown, Chris",Nowthen,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,,,0.0,0.00,0.0,2019
DMG,101.60,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2019
DMG,98.80,"Goedel, Norbert",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,132.5 Kline 2018,Open,0.0,0.00,0.0,2019
DMG,98.00,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,95.7 team 721 -18,95.7 team 721 -18,0.0,0.00,0.0,2019
DMG,95.00,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,149 Chekcon,Open,0.0,0.00,0.0,2019
DMG,86.00,"Caspers, Rusty",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
DMG,86.00,"West, Jim",,Montana,United States,Hee Haw Farms,,,0.0,0.00,0.0,2019
DMG,85.00,"Cassella, Salvatore",Caiazzo,Campania,Italy,Campionato dello Zuccone,141.25 Vunak,Open,0.0,0.00,0.0,2019
DMG,85.00,"Caspers, Rusty",Anamosa,Iowa,United States,Bloomfield Giant Pumpkin Bash,,,0.0,0.00,0.0,2019
DMG,67.50,"Crissman, Gus",Bradford,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2019
DMG,14.75,"Sippel, Derek",St. Cloud,Wisconsin,United States,Mishicot Pumpkin Fest,127.75 Sippel,open,0.0,0.00,0.0,2019
1,146.50,"LeBlanc, Barry",Merrimack,New Hampshire,United States,Deerfield Fair,136.88 LeBlanc,Self,0.0,0.00,0.0,2020
2,140.75,"Ansems, Frank",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,125.2 Eaton 19,135 Muis,0.0,0.00,0.0,2020
3,137.25,"Butler, John",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2020
4,135.13,"Vanderwielen, Pete",Sherwood,Wisconsin,United States,Green Bay Fall Fest,143.75 VanderWielen,sib,0.0,0.00,0.0,2020
5,135.10,"Harnica, John",Dundee,Michigan,United States,Dundees Pumpkin Palooza,155.7 Lazik,open,0.0,0.00,0.0,2020
6,135.00,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2020
7,132.75,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,140.25 G. Ansems,135 RonMuis,0.0,0.00,0.0,2020
8,132.00,"Young, John and Kerry",Jericho,Vermont,United States,Vermont Growers Weigh-off,143.75 Vanderweilen,open,0.0,0.00,0.0,2020
9,131.50,"Reinhard, Tyler",Waterville,Ohio,United States,Roberts Family Farms,130.5 Harnica,open,0.0,0.00,0.0,2020
10,131.00,"Tobeck, Cindy",Olympia,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,155.7 Lazic,131 Jutras,0.0,0.00,0.0,2020
11,130.63,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,99 Crissman,Selfed,0.0,0.00,0.0,2020
12,130.00,"BUTLER, JOHN",St Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,136.5,SELF,0.0,0.00,0.0,2020
12,130.00,"Yohe, Jay",Export,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,146.13 Jutras,Open,0.0,0.00,0.0,2020
14,128.70,"Leuenberger, Matthias",Leimiswil,Bern,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2020
15,128.13,"Morgan, Elroy",Charleston,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,107 Kline,134 Kline,0.0,0.00,0.0,2020
16,128.00,"Leuenberger, Simone",,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2020
17,127.25,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest (Sunday),146 LeBlanc,146 LeBlanc,0.0,0.00,0.0,2020
18,127.00,"Terry, Jeremy",Helenwood,Tennessee,United States,Allardt Pumpkin Festival,149.25 Checkon,,0.0,0.00,0.0,2020
19,126.75,"Hartung, Dennis",Palmerston,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2020
20,126.50,"Jutras, Joe",North Scituate,Rhode Island,United States,Woodstock Fair,155.7 Lazic,self,0.0,0.00,0.0,2020
21,126.40,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2020
22,126.31,"Eaton, Alan",Richmond,Ontario,Canada,Prince Edward County Pumpkinfest,155.67 lazic19,"kikinda,mo",0.0,0.00,0.0,2020
23,125.36,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,137.5 Ansems,140.25 G.Ansems,0.0,0.00,0.0,2020
24,125.25,"Harnica, John",Dundee,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,155.7 Lazic,open,179.0,0.00,0.0,2020
25,124.50,"Harnica, John",Dundee,Michigan,United States,Michigan State Fair Weigh-off,155.7 Lazic,Self,0.0,0.00,0.0,2020
26,124.25,"Jutras, Joe",North Scituate,Rhode Island,United States,Durham Fair Weigh-Off,155.7 Lazic,self,0.0,0.00,0.0,2020
27,123.80,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,95.8 Olsen 19,open,0.0,0.00,0.0,2020
28,123.75,"Muis, Ron",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,135 Muis,135 Muis,0.0,0.00,0.0,2020
29,123.50,"Cole, Michael",Castleton,Vermont,United States,Vermont Growers Weigh-off,,,0.0,0.00,0.0,2020
29,123.50,"MacDonald, Christopher",New Berlin,New York,United States,Woodstock Fair,132 MacDonald,self,0.0,0.00,0.0,2020
31,123.20,"Geisser, Rico",,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0.0,0.00,0.0,2020
32,123.00,"KLINE, TODD",Shawville,Quebec,Canada,Woodbridge Fair GPC Weigh-off,155.7 LAZIC,SELF,0.0,0.00,0.0,2020
33,122.50,"Kline, Todd",Shawville,Quebec,Canada,Port Elgin Pumpkinfest,155.7 Lazic,SIB,0.0,0.00,0.0,2020
34,122.00,"Harnica, John",Dundee,Michigan,United States,Central Great Lakes Weigh-off,153 Muis,Self,0.0,0.00,0.0,2020
35,121.75,"Beal, Jim",LaOtto,Indiana,United States,Wassons Nursery Weigh-off,137.5 Harnica,Self,0.0,0.00,0.0,2020
36,121.70,"Mayer, Johannes",Laupheim,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,115 Andres,open,0.0,0.00,0.0,2020
37,121.50,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,136.75 VanderWeilen,155.70 Lazic,0.0,0.00,0.0,2020
37,121.50,"Tobeck, Cindy",,Washington,United States,Terminator,131 Jutras,155.7 Lazic,0.0,0.00,0.0,2020
39,120.75,Jacobus Family,Soliders Grove,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,155.7 Goran,self,0.0,0.00,0.0,2020
40,120.50,"Beal, Jim",LaOtto,Indiana,United States,Fair Oaks Farm Cowtoberfest,126 Harnica,Open,0.0,0.00,0.0,2020
40,120.50,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,155.7 Lazic,Self,0.0,0.00,0.0,2020
42,120.00,"JOHNSTON, ART",ST THOMAS,Ontario,Canada,Woodbridge Fair GPC Weigh-off,172.5 ASMEN,SELF,0.0,0.00,0.0,2020
43,119.88,"Gerhardt, Jim",Mertztown,Pennsylvania,United States,Durham Fair Weigh-Off,142 Ansems,open,0.0,0.00,0.0,2020
44,119.50,"Hannemann, Joe",Manchester,New Hampshire,United States,Deerfield Fair,139.5,,0.0,0.00,0.0,2020
45,118.10,"721, Team",Viarigi,Piedmont,Italy,Sfida degli Zucconi della Brianza,155.7 Lazic '19,open,0.0,0.00,0.0,2020
46,118.00,"Sekreta, Matt",Medford,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,136.5 Leblanc,Open,0.0,0.00,0.0,2020
47,117.50,"Johnston, Art",St. Thomas,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,2020
48,117.00,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,139.5 Vander Weilen,sib,0.0,0.00,0.0,2020
49,116.50,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Green Bay Fall Fest,155.70 Lazic,125.5 Kline,0.0,0.00,0.0,2020
49,116.50,"Ansems, Marilyn",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,135 Muis,153 Fk.Ansems,0.0,0.00,0.0,2020
49,116.50,"Underwood, Stan",Fredricktown,Missouri,United States,Bloomfield Giant Pumpkin Bash,,,0.0,0.00,0.0,2020
52,116.38,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,133 Faust,155.7 Lazic,0.0,0.00,0.0,2020
53,116.30,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Early Weigh-off Ludwigsburg,146.13 Jutras,open,0.0,0.00,0.0,2020
54,116.00,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,132 MacDonald,Self,0.0,0.00,0.0,2020
55,114.88,"Ansems, Shirley",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,139.25 Ansems,140.25 G.Ansems,0.0,0.00,0.0,2020
56,114.85,"Kline, Todd",Shawville,Quebec,Canada,Prince Edward County Pumpkinfest,155.7Lazic19,SIB,0.0,0.00,0.0,2020
57,114.75,"Harp, Family",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2020
57,114.75,"Fleser, Dan",Williamston,Michigan,United States,Dundees Pumpkin Palooza,146.13 Jutras,self,0.0,0.00,0.0,2020
EXH,114.75,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,139.5 Vander Weilen,sib,0.0,0.00,0.0,2020
59,114.70,"Casarotto, Devis",Camisano vicentino,Veneto,Italy,Campionato dello Zuccone,134.3 Pirhonen,Self,0.0,0.00,0.0,2020
60,114.60,"Vieweg, Olaf und Anja",Schleid,Thuringia,Germany,Tharinger Meisterschaft,"118,6 Vieweg",self,0.0,0.00,0.0,2020
61,114.50,"Layfield, Steve",West Greenwich,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,131 Jutras 2019,open,0.0,0.00,0.0,2020
62,114.20,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,102 Jany 2017,102 Jany 2017,0.0,0.00,0.0,2020
63,113.79,"Vail, Andrew",Liberty,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
64,113.50,"Ansems, Chris",Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,127 Kline,132.1 Eaton,0.0,0.00,0.0,2020
65,113.13,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Green Bay Fall Fest,136.75 VanderWielen,121.25 Martin,0.0,0.00,0.0,2020
EXH,112.50,"Mayer, Johannes",Laupheim,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,115 Andres,open,0.0,0.00,0.0,2020
EXH,112.38,"Harp, Family",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,2020
66,111.80,"Pierre Marie, Paquet",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,0.0,0.00,0.0,2020
67,111.50,"Berry, Darrel",Linden,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2020
67,111.50,"Kyle, Norman",Ennismore,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2020
67,111.50,"Sekreta, Matt",,Oregon,United States,Terminator,142.5 Sekreta,Self,0.0,0.00,0.0,2020
70,111.00,"Vander Weilen, Pete",Sherwood,Wisconsin,United States,Mishicot Pumpkin Fest,143.75 Vander Weilen,sib,0.0,0.00,0.0,2020
71,110.00,"Looper, Katie",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2020
71,110.00,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,0.0,0.00,0.0,2020
73,109.80,"Karvinen, Maija",Karkola,Central Finland,Finland,Finnish Weigh-off,Pirhonen x self,,0.0,0.00,0.0,2020
74,109.50,"English, Doug",Webster Groves,Missouri,United States,Bloomfield Giant Pumpkin Bash,141.5 Ansems 2016,146.13 Jutras 2019,0.0,0.00,0.0,2020
75,109.00,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,121.25 Martin,136.75 VanderWielen,0.0,0.00,0.0,2020
76,108.20,"Heikkila, Kaisu",,Uusimaa,Finland,Finnish Weigh-off,SJKY -20,,0.0,0.00,0.0,2020
77,107.75,"Scherber, Joe",wheat ridge,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,155.67 Lazik,155.68 Lazik,0.0,0.00,0.0,2020
78,107.63,"Kiger, Mark and Alice",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,,Self,0.0,0.00,0.0,2020
79,107.50,"Williams, Brian",Lake Oswego,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125.5 Muis,141.5 Ansems,0.0,0.00,0.0,2020
80,107.00,"Toepfer,",Waterville,Alabama,United States,Roberts Family Farms,130.3 Harnica,91 Reinhard,0.0,0.00,0.0,2020
80,107.00,"Kibler, Brian",Mt. MOrris,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
EXH,106.50,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,121.25 Martin,155.70 Lazic,0.0,0.00,0.0,2020
82,106.30,"Schrade, Michael",Elsholz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
83,106.00,"Radcliff, Zach",Nowata,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,0.0,0.00,0.0,2020
84,105.75,"Treece, Jeff",West Lafayette,Indiana,United States,Fair Oaks Farm Cowtoberfest,104.5 Harrington,Open,0.0,0.00,0.0,2020
84,105.75,"Mace, Richard",Bridgeport,New York,United States,Woodstock Fair,135 Muis,self,0.0,0.00,0.0,2020
86,104.75,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,124.75 Boyce,125 Klein,0.0,0.00,0.0,2020
86,104.75,"Williams, Brian",Lake Oswego,Oregon,United States,Terminator,119 Williams,125.5 Muis,0.0,0.00,0.0,2020
88,104.70,"Goedel, Markus",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
89,104.00,"Kloch, Kevin",,Upper Austria,Austria,Leiserberge Weigh-off,,,0.0,0.00,0.0,2020
EXH,103.00,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,Mishicot Pumpkin Fest,155.70 Lazic,self,0.0,0.00,0.0,2020
90,102.40,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Retzer Land Weigh-off,102.9 Andres,self,0.0,0.00,0.0,2020
91,102.00,"Paul, Silvia",Nutetal,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
91,102.00,"Michaud, Armand",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2020
93,101.90,"Puccinelli, Roberto",Porcari,Tuscany,Italy,Campionato dello Zuccone,,,0.0,0.00,0.0,2020
94,101.75,"meck, elijah",,North Carolina,United States,Spring Hope National Pumpkin Festival,104.5 harrington,,0.0,0.00,0.0,2020
95,101.60,"Skobowsky, Sven",Priessen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,129.5 Schade 2019,Open,0.0,0.00,0.0,2020
96,101.00,"Scherber, Joe",wheat ridge,Colorado,United States,Fort Collins Nursery Weigh-off,,,0.0,0.00,0.0,2020
96,101.00,"Warner, Jeff",Englehart,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,2020
98,100.25,"Beal, Jim",Laotto,Indiana,United States,Michigan State Fair Weigh-off,143 Vanderwielen,Self,0.0,0.00,0.0,2020
99,100.00,"Martin, Glen & Margaret",Kaukauna,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,155.70 Lazic (North),Self,0.0,0.00,0.0,2020
100,99.70,"Jaglarz, Mario",Tulln,Lower Austria,Austria,Retzer Land Weigh-off,109.3 Kloch,self,0.0,0.00,0.0,2020
101,99.50,"Huntington, Alan",Catawissa,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,116 Donke,Open,0.0,0.00,0.0,2020
102,99.20,"Hoefler, Norbert",,Lower Austria,Austria,Leiserberge Weigh-off,,,0.0,0.00,0.0,2020
103,98.75,"d'Entremont, Quinn",Glenwood,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,135 Muis,115 Jonson/Butler,0.0,0.00,0.0,2020
104,98.50,"Scherber, Joe",wheat ridge,Colorado,United States,Nicks Garden Center Weigh-off,155.7 Lazik,self,0.0,0.00,0.0,2020
104,98.50,"KYLE, NORM",ENNISMORE,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0.0,0.00,0.0,2020
106,98.40,"Goedel, Markus",Dretenhofen,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,Goedl 18,open,0.0,0.00,0.0,2020
107,98.00,"Volmer, Jodi",,Idaho,United States,Thanksgiving Point,Vollmer,,0.0,0.00,0.0,2020
107,98.00,"Sobolewski, Jens",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,99.6 Jany 2019,Self,0.0,0.00,0.0,2020
107,98.00,"Stawecki, Jim",Butler,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,121 Stawecki,121.25 Stawecki,0.0,0.00,0.0,2020
110,97.38,"Meck, Elijah",Randleman,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
111,97.00,"Treece, Jef",West Lafayette,Indiana,United States,Bloomfield Giant Pumpkin Bash,104.5 Harrington,Open,0.0,0.00,0.0,2020
112,96.90,"Andres, Norbert",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,155.7 Lazic,,0.0,0.00,0.0,2020
113,95.70,"Grabmayer, Manfred",Gross Gerungs,Lower Austria,Austria,Retzer Land Weigh-off,109.3 Kloch 19,,0.0,0.00,0.0,2020
113,95.70,"Zaklikowski, Dirk",Osterburg,Saxony-Anhalt,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
115,95.50,"Suski, Sebastian",Southampton,England,United Kingdom,Royal Victoria Country Park,136.88 LE BLANC,SELF,0.0,0.00,0.0,2020
EXH,95.50,"Sekreta, Matt",,Oregon,United States,Terminator,142.5 Sekreta,Self,0.0,0.00,0.0,2020
116,95.40,"Teichmann, Patrick",Poessneck,Thuringia,Germany,Early Weigh-off Ludwigsburg,117 Ronhonen,,0.0,0.00,0.0,2020
117,95.30,"Goedel, Norbert",Dietenhofen,Bavaria,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0.0,0.00,0.0,2020
117,95.30,"Hoefler, Norbert",Waidhofen/Thaya,Lower Austria,Austria,Austrian Weigh-off,155.7 Lazic,open,0.0,0.00,0.0,2020
119,94.60,"Ruohonen, Timo",Karkola,Central Finland,Finland,Finnish Weigh-off,Pirhonen x self,,0.0,0.00,0.0,2020
120,94.50,"Karadza, Marcellus",Welch,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,93 Maydan,93 Maydan,0.0,0.00,0.0,2020
120,94.50,"Suski, Sebastian",Southampton,England,United Kingdom,Royal Victoria Country Park,136.88 LE BLANC,SELF,0.0,0.00,0.0,2020
EXH,94.50,"meck, elijah",,North Carolina,United States,Spring Hope National Pumpkin Festival,104.5 harrington,,0.0,0.00,0.0,2020
122,94.00,"Schnicker, Marty",Mt. Pleasant,Iowa,United States,Bloomfield Giant Pumpkin Bash,131 Jutras,Selfed,0.0,0.00,0.0,2020
EXH,94.00,"Radcliff, Zach",Nowata,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,0.0,0.00,0.0,2020
122,94.00,"Carlson, Kenneth",Danbury,Connecticut,United States,Ridgefield Weigh-off,"131 Jutras ""19",open,0.0,0.00,0.0,2020
122,94.00,"Warren, Randy",,California,United States,Elk Grove Giant Pumpkin Festival,,,0.0,0.00,0.0,2020
EXH,93.75,"Michaud, Armand",Ipswich,Massachusetts,United States,Topsfield Fair Weigh-off,,,0.0,0.00,0.0,2020
125,93.75,"Treece, Jeff",West Lafayette,Indiana,United States,Fair Oaks Farm Cowtoberfest,104.5 Harrington,Open,0.0,0.00,0.0,2020
126,93.00,"Podraza, Jeff",west seneca,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
127,92.80,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,109 Kloch 19,,0.0,0.00,0.0,2020
128,92.75,"Schnicker, Thomas",Mt. Pleasant,Iowa,United States,Bloomfield Giant Pumpkin Bash,131 Jutras,Open,0.0,0.00,0.0,2020
129,92.20,"Andres, Lena and Nikolai",Weingarten,Rhineland-Palatinate,Germany,Deutsche Meisterschaft im Kurbiswiegen,115.5 Andres,,0.0,0.00,0.0,2020
130,92.00,"Berry, Darrel",Linden,Michigan,United States,Dundees Pumpkin Palooza,,,0.0,0.00,0.0,2020
131,91.90,"Teichmann, Patrick",,Thuringia,Germany,Europameisterschaft im Kurbiswiegen,117 Ronhonen,,0.0,0.00,0.0,2020
132,91.75,"Karadza, Ivan",Welch,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,2114 Wallace,2114,0.0,0.00,0.0,2020
133,91.50,"Grabmayer, Manfred",,Lower Austria,Austria,Leiserberge Weigh-off,,,0.0,0.00,0.0,2020
134,91.00,"Domke, Caton",Prairie Du Sac,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,116 Domke,,0.0,0.00,0.0,2020
135,90.60,"Sobolewski, Ingried",Ragow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,99.6 Jany 2019,Open,0.0,0.00,0.0,2020
135,90.60,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,,,0.0,0.00,0.0,2020
137,90.50,"Chris, Lambruno",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,,,0.0,0.00,0.0,2020
138,89.80,"Squitieri, Danilo",Capua,Campania,Italy,Campionato dello Zuccone,155.7 Lazic,Open,0.0,0.00,0.0,2020
139,89.63,"Czwalga, Tom and Donna",Cheswick,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,123 McWilliams,Open,0.0,0.00,0.0,2020
140,88.25,"Reiter, Justin",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,142.5 Jutras,Open,0.0,0.00,0.0,2020
